i	j	l	x	y
9460	9467	34.429508	6.07902735562418E-05	6.07902735562418E-05
9461	9480	109.914127	6.07902735562418E-05	6.07902735562418E-05
9461	9490	97.630125	6.07902735562418E-05	6.07902735562418E-05
9462	9480	92.058661	6.07902735562418E-05	6.07902735562418E-05
9462	9482	108.664361	6.07902735562418E-05	6.07902735562418E-05
9463	9478	88.408905	6.07902735562418E-05	6.07902735562418E-05
9463	9544	386.121087	6.07902735562418E-05	6.07902735562418E-05
9465	9475	78.616411	6.07902735562418E-05	6.07902735562418E-05
9466	9469	8.628331	6.07902735562418E-05	6.07902735562418E-05
9466	9472	35.092881	6.07902735562418E-05	6.07902735562418E-05
9467	9492	28.156568	6.07902735562418E-05	6.07902735562418E-05
9468	9471	18.332131	6.07902735562418E-05	6.07902735562418E-05
9468	9491	79.03749	6.07902735562418E-05	6.07902735562418E-05
9469	9479	39.771485	6.07902735562418E-05	6.07902735562418E-05
9469	9488	77.973852	6.07902735562418E-05	6.07902735562418E-05
9470	9495	78.403982	6.07902735562418E-05	6.07902735562418E-05
9471	9488	117.812687	6.07902735562418E-05	6.07902735562418E-05
9471	9496	79.027754	6.07902735562418E-05	6.07902735562418E-05
9472	11080	100.701566	6.07902735562418E-05	6.07902735562418E-05
9473	9476	17.846711	6.07902735562418E-05	6.07902735562418E-05
9473	9481	41.267636	6.07902735562418E-05	6.07902735562418E-05
9474	9498	78.256657	6.07902735562418E-05	6.07902735562418E-05
9474	9509	270.299913	6.07902735562418E-05	6.07902735562418E-05
9475	11079	26.476463	6.07902735562418E-05	6.07902735562418E-05
9476	11081	64.378025	6.07902735562418E-05	6.07902735562418E-05
9477	9498	132.452575	6.07902735562418E-05	6.07902735562418E-05
9477	9499	79.442721	6.07902735562418E-05	6.07902735562418E-05
9478	9483	31.623352	6.07902735562418E-05	6.07902735562418E-05
9478	9501	78.544836	6.07902735562418E-05	6.07902735562418E-05
9479	11082	96.156922	6.07902735562418E-05	6.07902735562418E-05
9480	9489	75.386414	6.07902735562418E-05	6.07902735562418E-05
9480	9503	152.216065	6.07902735562418E-05	6.07902735562418E-05
9481	9485	145.22395	6.07902735562418E-05	6.07902735562418E-05
9482	9495	95.469868	6.07902735562418E-05	6.07902735562418E-05
9482	9503	79.385224	6.07902735562418E-05	6.07902735562418E-05
9483	9499	109.240643	6.07902735562418E-05	6.07902735562418E-05
9483	9507	80.40743	6.07902735562418E-05	6.07902735562418E-05
9484	9485	10.537725	6.07902735562418E-05	6.07902735562418E-05
9484	9486	25.922727	6.07902735562418E-05	6.07902735562418E-05
9486	9505	43.101223	6.07902735562418E-05	6.07902735562418E-05
9487	9505	45.940648	6.07902735562418E-05	6.07902735562418E-05
9488	9508	78.940074	6.07902735562418E-05	6.07902735562418E-05
9489	9494	14.837905	6.07902735562418E-05	6.07902735562418E-05
9489	9497	14.473557	6.07902735562418E-05	6.07902735562418E-05
9490	9494	40.513432	6.07902735562418E-05	6.07902735562418E-05
9490	9504	33.961842	6.07902735562418E-05	6.07902735562418E-05
9491	9496	18.326618	6.07902735562418E-05	6.07902735562418E-05
9491	9509	79.85629	6.07902735562418E-05	6.07902735562418E-05
9492	9493	47.804339	6.07902735562418E-05	6.07902735562418E-05
9493	9500	17.197859	6.07902735562418E-05	6.07902735562418E-05
9493	9502	18.41059	6.07902735562418E-05	6.07902735562418E-05
9494	9497	5.933035	6.07902735562418E-05	6.07902735562418E-05
9495	9511	80.135829	6.07902735562418E-05	6.07902735562418E-05
9496	9508	116.902474	6.07902735562418E-05	6.07902735562418E-05
9496	9513	79.865961	6.07902735562418E-05	6.07902735562418E-05
9497	9506	59.400642	6.07902735562418E-05	6.07902735562418E-05
9497	9518	193.41398	6.07902735562418E-05	6.07902735562418E-05
9498	9514	79.530011	6.07902735562418E-05	6.07902735562418E-05
9498	9521	270.447774	6.07902735562418E-05	6.07902735562418E-05
9499	9510	84.712116	6.07902735562418E-05	6.07902735562418E-05
9499	9514	131.855037	6.07902735562418E-05	6.07902735562418E-05
9500	11085	56.140515	6.07902735562418E-05	6.07902735562418E-05
9501	9507	49.255208	6.07902735562418E-05	6.07902735562418E-05
9501	9515	79.272572	6.07902735562418E-05	6.07902735562418E-05
9502	11084	39.292823	6.07902735562418E-05	6.07902735562418E-05
9503	9511	97.119874	6.07902735562418E-05	6.07902735562418E-05
9503	9518	79.093661	6.07902735562418E-05	6.07902735562418E-05
9504	11083	22.508981	6.07902735562418E-05	6.07902735562418E-05
9505	9545	263.512591	6.07902735562418E-05	6.07902735562418E-05
9506	11083	17.92382	6.07902735562418E-05	6.07902735562418E-05
9507	9510	61.347721	6.07902735562418E-05	6.07902735562418E-05
9507	9519	80.679195	6.07902735562418E-05	6.07902735562418E-05
9508	9520	80.003545	6.07902735562418E-05	6.07902735562418E-05
9509	9513	18.331871	6.07902735562418E-05	6.07902735562418E-05
9509	9521	77.412158	6.07902735562418E-05	6.07902735562418E-05
9510	9519	95.469457	6.07902735562418E-05	6.07902735562418E-05
9510	9523	162.564519	6.07902735562418E-05	6.07902735562418E-05
9511	9524	80.359563	6.07902735562418E-05	6.07902735562418E-05
9512	9527	200.343532	6.07902735562418E-05	6.07902735562418E-05
9512	9541	147.270518	6.07902735562418E-05	6.07902735562418E-05
9513	9520	116.81397	6.07902735562418E-05	6.07902735562418E-05
9513	9522	77.365108	6.07902735562418E-05	6.07902735562418E-05
9514	9523	78.712184	6.07902735562418E-05	6.07902735562418E-05
9514	9538	270.522252	6.07902735562418E-05	6.07902735562418E-05
9515	9519	64.29463	6.07902735562418E-05	6.07902735562418E-05
9515	9526	80.642053	6.07902735562418E-05	6.07902735562418E-05
9516	9517	291.859184	6.07902735562418E-05	6.07902735562418E-05
9516	9541	137.949276	6.07902735562418E-05	6.07902735562418E-05
9516	9543	161.979046	6.07902735562418E-05	6.07902735562418E-05
9518	9524	113.04418	6.07902735562418E-05	6.07902735562418E-05
9518	9527	83.904656	6.07902735562418E-05	6.07902735562418E-05
9519	9535	82.689727	6.07902735562418E-05	6.07902735562418E-05
9519	9540	208.960946	6.07902735562418E-05	6.07902735562418E-05
9520	9525	42.432299	6.07902735562418E-05	6.07902735562418E-05
9520	9537	77.966534	6.07902735562418E-05	6.07902735562418E-05
9521	9522	18.325011	6.07902735562418E-05	6.07902735562418E-05
9521	9538	79.84241	6.07902735562418E-05	6.07902735562418E-05
9522	9537	129.172427	6.07902735562418E-05	6.07902735562418E-05
9522	9539	79.865895	6.07902735562418E-05	6.07902735562418E-05
9523	9540	79.399882	6.07902735562418E-05	6.07902735562418E-05
9523	9549	270.576819	6.07902735562418E-05	6.07902735562418E-05
9524	9542	87.09627	6.07902735562418E-05	6.07902735562418E-05
9525	9532	52.887164	6.07902735562418E-05	6.07902735562418E-05
9526	9535	83.300862	6.07902735562418E-05	6.07902735562418E-05
9526	9559	152.306743	6.07902735562418E-05	6.07902735562418E-05
9527	9542	134.521908	6.07902735562418E-05	6.07902735562418E-05
9527	9563	167.594441	6.07902735562418E-05	6.07902735562418E-05
9528	9529	83.441962	6.07902735562418E-05	6.07902735562418E-05
9528	11082	172.351646	6.07902735562418E-05	6.07902735562418E-05
9529	9534	30.240068	6.07902735562418E-05	6.07902735562418E-05
9530	9531	81.834948	6.07902735562418E-05	6.07902735562418E-05
9530	9536	30.294002	6.07902735562418E-05	6.07902735562418E-05
9531	11081	182.606395	6.07902735562418E-05	6.07902735562418E-05
9532	9533	16.587498	6.07902735562418E-05	6.07902735562418E-05
9533	9546	31.915914	6.07902735562418E-05	6.07902735562418E-05
9534	9596	345.777385	6.07902735562418E-05	6.07902735562418E-05
9535	9552	82.712996	6.07902735562418E-05	6.07902735562418E-05
9535	9557	189.760096	6.07902735562418E-05	6.07902735562418E-05
9536	9577	178.855651	6.07902735562418E-05	6.07902735562418E-05
9537	9555	81.583501	6.07902735562418E-05	6.07902735562418E-05
9537	9571	147.474226	6.07902735562418E-05	6.07902735562418E-05
9538	9539	18.328234	6.07902735562418E-05	6.07902735562418E-05
9538	9549	78.883538	6.07902735562418E-05	6.07902735562418E-05
9539	9555	135.500468	6.07902735562418E-05	6.07902735562418E-05
9539	9556	78.883514	6.07902735562418E-05	6.07902735562418E-05
9540	9557	79.961861	6.07902735562418E-05	6.07902735562418E-05
9540	9567	270.355604	6.07902735562418E-05	6.07902735562418E-05
9541	9565	118.466425	6.07902735562418E-05	6.07902735562418E-05
9543	9692	491.99189	6.07902735562418E-05	6.07902735562418E-05
9544	9553	36.196132	6.07902735562418E-05	6.07902735562418E-05
9544	9559	55.116584	6.07902735562418E-05	6.07902735562418E-05
9545	9546	104.006241	6.07902735562418E-05	6.07902735562418E-05
9545	9564	57.252632	6.07902735562418E-05	6.07902735562418E-05
9547	9548	475.655326	6.07902735562418E-05	6.07902735562418E-05
9548	9579	142.123659	6.07902735562418E-05	6.07902735562418E-05
9548	9594	238.752643	6.07902735562418E-05	6.07902735562418E-05
9549	9556	18.328103	6.07902735562418E-05	6.07902735562418E-05
9549	9567	79.508752	6.07902735562418E-05	6.07902735562418E-05
9550	9551	10.084216	6.07902735562418E-05	6.07902735562418E-05
9550	9558	87.172156	6.07902735562418E-05	6.07902735562418E-05
9551	9558	70.257975	6.07902735562418E-05	6.07902735562418E-05
9551	9570	86.41078	6.07902735562418E-05	6.07902735562418E-05
9552	9573	171.646123	6.07902735562418E-05	6.07902735562418E-05
9552	9575	84.979954	6.07902735562418E-05	6.07902735562418E-05
9553	9554	10.028436	6.07902735562418E-05	6.07902735562418E-05
9553	9560	42.887674	6.07902735562418E-05	6.07902735562418E-05
9554	11088	420.220369	6.07902735562418E-05	6.07902735562418E-05
9555	9566	65.420879	6.07902735562418E-05	6.07902735562418E-05
9556	9572	79.532224	6.07902735562418E-05	6.07902735562418E-05
9556	9574	157.444267	6.07902735562418E-05	6.07902735562418E-05
9557	9573	78.48378	6.07902735562418E-05	6.07902735562418E-05
9557	9582	270.322073	6.07902735562418E-05	6.07902735562418E-05
9559	9561	11.359592	6.07902735562418E-05	6.07902735562418E-05
9559	9562	21.09356	6.07902735562418E-05	6.07902735562418E-05
9560	9561	11.783653	6.07902735562418E-05	6.07902735562418E-05
9560	9607	344.543374	6.07902735562418E-05	6.07902735562418E-05
9561	9562	18.045916	6.07902735562418E-05	6.07902735562418E-05
9561	9629	504.627597	6.07902735562418E-05	6.07902735562418E-05
9562	9569	74.243508	6.07902735562418E-05	6.07902735562418E-05
9562	9585	125.80871	6.07902735562418E-05	6.07902735562418E-05
9563	9565	52.205424	6.07902735562418E-05	6.07902735562418E-05
9563	9568	32.59479	6.07902735562418E-05	6.07902735562418E-05
9564	9570	112.592653	6.07902735562418E-05	6.07902735562418E-05
9564	9636	476.290151	6.07902735562418E-05	6.07902735562418E-05
9565	9568	38.752868	6.07902735562418E-05	6.07902735562418E-05
9566	9571	21.371187	6.07902735562418E-05	6.07902735562418E-05
9566	9574	16.544064	6.07902735562418E-05	6.07902735562418E-05
9567	9572	18.331355	6.07902735562418E-05	6.07902735562418E-05
9567	9582	79.294109	6.07902735562418E-05	6.07902735562418E-05
9568	9579	36.765512	6.07902735562418E-05	6.07902735562418E-05
9569	9575	24.436403	6.07902735562418E-05	6.07902735562418E-05
9569	9585	114.334858	6.07902735562418E-05	6.07902735562418E-05
9570	9576	11.8125	6.07902735562418E-05	6.07902735562418E-05
9571	9597	184.12009	6.07902735562418E-05	6.07902735562418E-05
9572	9583	79.242981	6.07902735562418E-05	6.07902735562418E-05
9572	9587	181.946966	6.07902735562418E-05	6.07902735562418E-05
9573	9584	85.750524	6.07902735562418E-05	6.07902735562418E-05
9574	9587	83.208779	6.07902735562418E-05	6.07902735562418E-05
9575	9584	154.293588	6.07902735562418E-05	6.07902735562418E-05
9575	9586	82.159073	6.07902735562418E-05	6.07902735562418E-05
9576	9578	24.565577	6.07902735562418E-05	6.07902735562418E-05
9576	9581	49.348455	6.07902735562418E-05	6.07902735562418E-05
9577	9580	36.615127	6.07902735562418E-05	6.07902735562418E-05
9577	9581	48.423292	6.07902735562418E-05	6.07902735562418E-05
9579	9588	87.137406	6.07902735562418E-05	6.07902735562418E-05
9580	9581	43.709469	6.07902735562418E-05	6.07902735562418E-05
9580	9614	228.769577	6.07902735562418E-05	6.07902735562418E-05
9581	9639	372.750501	6.07902735562418E-05	6.07902735562418E-05
9582	9583	18.331877	6.07902735562418E-05	6.07902735562418E-05
9582	9601	165.159541	6.07902735562418E-05	6.07902735562418E-05
9583	9599	260.354403	6.07902735562418E-05	6.07902735562418E-05
9583	9602	165.503414	6.07902735562418E-05	6.07902735562418E-05
9584	9591	77.929492	6.07902735562418E-05	6.07902735562418E-05
9584	9601	270.387095	6.07902735562418E-05	6.07902735562418E-05
9585	9590	56.025264	6.07902735562418E-05	6.07902735562418E-05
9586	9591	133.432791	6.07902735562418E-05	6.07902735562418E-05
9586	9595	87.637337	6.07902735562418E-05	6.07902735562418E-05
9587	9597	99.102587	6.07902735562418E-05	6.07902735562418E-05
9588	9589	5.133681	6.07902735562418E-05	6.07902735562418E-05
9588	9594	59.950167	6.07902735562418E-05	6.07902735562418E-05
9589	9609	274.667874	6.07902735562418E-05	6.07902735562418E-05
9589	9640	294.896499	6.07902735562418E-05	6.07902735562418E-05
9590	9592	29.014186	6.07902735562418E-05	6.07902735562418E-05
9590	9600	78.486058	6.07902735562418E-05	6.07902735562418E-05
9591	9593	7.08189	6.07902735562418E-05	6.07902735562418E-05
9592	9595	45.640641	6.07902735562418E-05	6.07902735562418E-05
9593	9604	82.207165	6.07902735562418E-05	6.07902735562418E-05
9593	9616	270.399049	6.07902735562418E-05	6.07902735562418E-05
9594	9709	697.442678	6.07902735562418E-05	6.07902735562418E-05
9595	9604	110.459456	6.07902735562418E-05	6.07902735562418E-05
9595	9606	82.532945	6.07902735562418E-05	6.07902735562418E-05
9596	9612	101.298035	6.07902735562418E-05	6.07902735562418E-05
9596	9639	234.392394	6.07902735562418E-05	6.07902735562418E-05
9597	9598	7.948455	6.07902735562418E-05	6.07902735562418E-05
9598	11089	11.949779	6.07902735562418E-05	6.07902735562418E-05
9599	11089	9.366439	6.07902735562418E-05	6.07902735562418E-05
9600	9603	19.146615	6.07902735562418E-05	6.07902735562418E-05
9600	9606	94.282036	6.07902735562418E-05	6.07902735562418E-05
9601	9602	18.33181	6.07902735562418E-05	6.07902735562418E-05
9601	9616	83.798316	6.07902735562418E-05	6.07902735562418E-05
9602	9610	92.416795	6.07902735562418E-05	6.07902735562418E-05
9602	9618	83.430859	6.07902735562418E-05	6.07902735562418E-05
9603	9605	41.149717	6.07902735562418E-05	6.07902735562418E-05
9603	9613	60.009584	6.07902735562418E-05	6.07902735562418E-05
9604	9619	76.469142	6.07902735562418E-05	6.07902735562418E-05
9604	9624	270.336317	6.07902735562418E-05	6.07902735562418E-05
9606	9619	88.137603	6.07902735562418E-05	6.07902735562418E-05
9606	9621	80.276198	6.07902735562418E-05	6.07902735562418E-05
9607	9608	10.421965	6.07902735562418E-05	6.07902735562418E-05
9607	9644	236.859131	6.07902735562418E-05	6.07902735562418E-05
9608	9611	20.839117	6.07902735562418E-05	6.07902735562418E-05
9609	9611	7.028541	6.07902735562418E-05	6.07902735562418E-05
9609	9615	27.779033	6.07902735562418E-05	6.07902735562418E-05
9610	9623	164.931995	6.07902735562418E-05	6.07902735562418E-05
9610	9630	235.596471	6.07902735562418E-05	6.07902735562418E-05
9611	9617	27.826676	6.07902735562418E-05	6.07902735562418E-05
9612	11093	541.262968	6.07902735562418E-05	6.07902735562418E-05
9613	9621	116.209083	6.07902735562418E-05	6.07902735562418E-05
9613	9622	84.022282	6.07902735562418E-05	6.07902735562418E-05
9614	9770	559.056501	6.07902735562418E-05	6.07902735562418E-05
9615	9617	4.463073	6.07902735562418E-05	6.07902735562418E-05
9615	9640	241.764047	6.07902735562418E-05	6.07902735562418E-05
9616	9618	18.328151	6.07902735562418E-05	6.07902735562418E-05
9616	9624	83.178814	6.07902735562418E-05	6.07902735562418E-05
9618	9620	26.952756	6.07902735562418E-05	6.07902735562418E-05
9618	9635	212.595365	6.07902735562418E-05	6.07902735562418E-05
9619	9626	79.640438	6.07902735562418E-05	6.07902735562418E-05
9619	9643	270.44692	6.07902735562418E-05	6.07902735562418E-05
9620	9625	56.28684	6.07902735562418E-05	6.07902735562418E-05
9620	9631	66.460023	6.07902735562418E-05	6.07902735562418E-05
9621	9626	72.691795	6.07902735562418E-05	6.07902735562418E-05
9621	9641	82.707086	6.07902735562418E-05	6.07902735562418E-05
9622	9628	72.165513	6.07902735562418E-05	6.07902735562418E-05
9622	9651	133.899473	6.07902735562418E-05	6.07902735562418E-05
9623	9627	41.511444	6.07902735562418E-05	6.07902735562418E-05
9623	9632	59.962475	6.07902735562418E-05	6.07902735562418E-05
9624	9625	18.332677	6.07902735562418E-05	6.07902735562418E-05
9624	9643	76.114693	6.07902735562418E-05	6.07902735562418E-05
9625	9631	33.972364	6.07902735562418E-05	6.07902735562418E-05
9625	9646	75.853524	6.07902735562418E-05	6.07902735562418E-05
9626	9647	78.385447	6.07902735562418E-05	6.07902735562418E-05
9626	9663	270.423558	6.07902735562418E-05	6.07902735562418E-05
9627	11090	26.50156	6.07902735562418E-05	6.07902735562418E-05
9628	9641	77.764054	6.07902735562418E-05	6.07902735562418E-05
9628	9642	48.225792	6.07902735562418E-05	6.07902735562418E-05
9629	9644	76.764075	6.07902735562418E-05	6.07902735562418E-05
9629	9658	133.632352	6.07902735562418E-05	6.07902735562418E-05
9629	9673	296.374564	6.07902735562418E-05	6.07902735562418E-05
9630	9638	22.046203	6.07902735562418E-05	6.07902735562418E-05
9631	9650	150.692341	6.07902735562418E-05	6.07902735562418E-05
9631	9653	83.236473	6.07902735562418E-05	6.07902735562418E-05
9632	9633	22.314571	6.07902735562418E-05	6.07902735562418E-05
9632	9635	15.157425	6.07902735562418E-05	6.07902735562418E-05
9633	9634	79.222332	6.07902735562418E-05	6.07902735562418E-05
9633	9648	49.74297	6.07902735562418E-05	6.07902735562418E-05
9634	11091	28.05787	6.07902735562418E-05	6.07902735562418E-05
9635	9645	34.782485	6.07902735562418E-05	6.07902735562418E-05
9636	9639	36.584654	6.07902735562418E-05	6.07902735562418E-05
9636	9737	574.621386	6.07902735562418E-05	6.07902735562418E-05
9637	9638	20.460441	6.07902735562418E-05	6.07902735562418E-05
9637	9639	5.257011	6.07902735562418E-05	6.07902735562418E-05
9639	9654	66.871135	6.07902735562418E-05	6.07902735562418E-05
9640	9656	66.499019	6.07902735562418E-05	6.07902735562418E-05
9641	9647	57.138476	6.07902735562418E-05	6.07902735562418E-05
9641	9652	49.847754	6.07902735562418E-05	6.07902735562418E-05
9642	9649	69.700308	6.07902735562418E-05	6.07902735562418E-05
9642	9662	83.543976	6.07902735562418E-05	6.07902735562418E-05
9643	9646	18.324738	6.07902735562418E-05	6.07902735562418E-05
9643	9663	79.740759	6.07902735562418E-05	6.07902735562418E-05
9644	9655	57.438559	6.07902735562418E-05	6.07902735562418E-05
9644	9656	101.625107	6.07902735562418E-05	6.07902735562418E-05
9645	9648	21.232426	6.07902735562418E-05	6.07902735562418E-05
9645	9650	54.146548	6.07902735562418E-05	6.07902735562418E-05
9646	9657	85.643276	6.07902735562418E-05	6.07902735562418E-05
9646	9664	80.308483	6.07902735562418E-05	6.07902735562418E-05
9647	9665	80.23011	6.07902735562418E-05	6.07902735562418E-05
9647	9669	271.320296	6.07902735562418E-05	6.07902735562418E-05
9648	9650	67.876675	6.07902735562418E-05	6.07902735562418E-05
9649	9652	16.918336	6.07902735562418E-05	6.07902735562418E-05
9650	9660	111.899047	6.07902735562418E-05	6.07902735562418E-05
9651	9662	70.949782	6.07902735562418E-05	6.07902735562418E-05
9651	9667	94.183048	6.07902735562418E-05	6.07902735562418E-05
9652	9659	18.520933	6.07902735562418E-05	6.07902735562418E-05
