i	j	l	x	y
9340	9352	61.899338	5.84248656228091E-05	5.84248656228091E-05
9340	11078	16.939398	5.84248656228091E-05	5.84248656228091E-05
9341	9365	79.086745	5.84248656228091E-05	5.84248656228091E-05
9341	9371	185.519741	5.84248656228091E-05	5.84248656228091E-05
9342	9355	46.525054	5.84248656228091E-05	5.84248656228091E-05
9342	9356	89.364126	5.84248656228091E-05	5.84248656228091E-05
9343	9350	67.17734	5.84248656228091E-05	5.84248656228091E-05
9343	9366	79.934146	5.84248656228091E-05	5.84248656228091E-05
9344	9366	132.85179	5.84248656228091E-05	5.84248656228091E-05
9344	9369	77.500962	5.84248656228091E-05	5.84248656228091E-05
9345	9346	71.334173	5.84248656228091E-05	5.84248656228091E-05
9345	11076	8.481603	5.84248656228091E-05	5.84248656228091E-05
9346	9351	13.737726	5.84248656228091E-05	5.84248656228091E-05
9347	9348	74.773582	5.84248656228091E-05	5.84248656228091E-05
9349	9368	95.481977	5.84248656228091E-05	5.84248656228091E-05
9349	9377	79.28902	5.84248656228091E-05	5.84248656228091E-05
9350	9374	85.959802	5.84248656228091E-05	5.84248656228091E-05
9350	9384	203.133743	5.84248656228091E-05	5.84248656228091E-05
9351	9371	66.070798	5.84248656228091E-05	5.84248656228091E-05
9351	9400	231.096603	5.84248656228091E-05	5.84248656228091E-05
9352	9360	52.911445	5.84248656228091E-05	5.84248656228091E-05
9352	9367	46.874365	5.84248656228091E-05	5.84248656228091E-05
9353	9357	16.240743	5.84248656228091E-05	5.84248656228091E-05
9353	9380	78.758251	5.84248656228091E-05	5.84248656228091E-05
9354	9369	78.934865	5.84248656228091E-05	5.84248656228091E-05
9355	9364	46.184028	5.84248656228091E-05	5.84248656228091E-05
9355	9368	39.729344	5.84248656228091E-05	5.84248656228091E-05
9356	9358	4.162947	5.84248656228091E-05	5.84248656228091E-05
9356	9372	88.535188	5.84248656228091E-05	5.84248656228091E-05
9357	9382	78.91597	5.84248656228091E-05	5.84248656228091E-05
9357	9393	264.213442	5.84248656228091E-05	5.84248656228091E-05
9358	9359	20.051739	5.84248656228091E-05	5.84248656228091E-05
9358	9443	331.837596	5.84248656228091E-05	5.84248656228091E-05
9359	9364	43.446943	5.84248656228091E-05	5.84248656228091E-05
9360	9362	3.585945	5.84248656228091E-05	5.84248656228091E-05
9360	9378	104.83197	5.84248656228091E-05	5.84248656228091E-05
9361	9365	18.327416	5.84248656228091E-05	5.84248656228091E-05
9361	9384	80.855471	5.84248656228091E-05	5.84248656228091E-05
9362	9363	8.592059	5.84248656228091E-05	5.84248656228091E-05
9363	9370	20.748847	5.84248656228091E-05	5.84248656228091E-05
9365	9386	80.8749	5.84248656228091E-05	5.84248656228091E-05
9365	9391	183.083245	5.84248656228091E-05	5.84248656228091E-05
9366	9374	32.728407	5.84248656228091E-05	5.84248656228091E-05
9366	9387	76.745912	5.84248656228091E-05	5.84248656228091E-05
9367	9373	22.269573	5.84248656228091E-05	5.84248656228091E-05
9367	9440	286.505966	5.84248656228091E-05	5.84248656228091E-05
9368	9389	79.270844	5.84248656228091E-05	5.84248656228091E-05
9369	9387	132.265135	5.84248656228091E-05	5.84248656228091E-05
9369	9390	85.64615	5.84248656228091E-05	5.84248656228091E-05
9370	9373	52.410379	5.84248656228091E-05	5.84248656228091E-05
9370	9375	24.832595	5.84248656228091E-05	5.84248656228091E-05
9371	9391	79.31194	5.84248656228091E-05	5.84248656228091E-05
9372	9390	140.317802	5.84248656228091E-05	5.84248656228091E-05
9372	9392	85.155322	5.84248656228091E-05	5.84248656228091E-05
9373	9416	190.574083	5.84248656228091E-05	5.84248656228091E-05
9374	9387	84.472556	5.84248656228091E-05	5.84248656228091E-05
9374	9396	237.429128	5.84248656228091E-05	5.84248656228091E-05
9375	9376	30.246908	5.84248656228091E-05	5.84248656228091E-05
9375	9388	47.989698	5.84248656228091E-05	5.84248656228091E-05
9376	9379	61.496753	5.84248656228091E-05	5.84248656228091E-05
9376	9385	58.537513	5.84248656228091E-05	5.84248656228091E-05
9376	9388	51.783595	5.84248656228091E-05	5.84248656228091E-05
9377	9389	95.422748	5.84248656228091E-05	5.84248656228091E-05
9377	9393	79.329705	5.84248656228091E-05	5.84248656228091E-05
9378	9379	4.782614	5.84248656228091E-05	5.84248656228091E-05
9379	9381	15.66676	5.84248656228091E-05	5.84248656228091E-05
9380	9382	17.672292	5.84248656228091E-05	5.84248656228091E-05
9380	9394	79.518605	5.84248656228091E-05	5.84248656228091E-05
9381	9383	26.259918	5.84248656228091E-05	5.84248656228091E-05
9382	9395	79.612749	5.84248656228091E-05	5.84248656228091E-05
9382	9407	263.621146	5.84248656228091E-05	5.84248656228091E-05
9383	9385	24.64016	5.84248656228091E-05	5.84248656228091E-05
9384	9386	18.338054	5.84248656228091E-05	5.84248656228091E-05
9384	9396	78.590712	5.84248656228091E-05	5.84248656228091E-05
9385	9451	308.321512	5.84248656228091E-05	5.84248656228091E-05
9386	9397	78.567173	5.84248656228091E-05	5.84248656228091E-05
9386	9400	170.343083	5.84248656228091E-05	5.84248656228091E-05
9387	9399	86.05951	5.84248656228091E-05	5.84248656228091E-05
9387	9419	270.151623	5.84248656228091E-05	5.84248656228091E-05
9388	9421	174.102143	5.84248656228091E-05	5.84248656228091E-05
9389	9398	78.333469	5.84248656228091E-05	5.84248656228091E-05
9390	9399	132.985788	5.84248656228091E-05	5.84248656228091E-05
9390	9402	85.960817	5.84248656228091E-05	5.84248656228091E-05
9391	9400	82.085558	5.84248656228091E-05	5.84248656228091E-05
9392	9402	141.120522	5.84248656228091E-05	5.84248656228091E-05
9392	9404	79.483031	5.84248656228091E-05	5.84248656228091E-05
9393	9398	95.155801	5.84248656228091E-05	5.84248656228091E-05
9393	9407	79.244415	5.84248656228091E-05	5.84248656228091E-05
9394	9395	16.367817	5.84248656228091E-05	5.84248656228091E-05
9394	9410	78.194378	5.84248656228091E-05	5.84248656228091E-05
9395	9415	78.214521	5.84248656228091E-05	5.84248656228091E-05
9395	9430	239.951952	5.84248656228091E-05	5.84248656228091E-05
9396	9397	18.334532	5.84248656228091E-05	5.84248656228091E-05
9396	9419	78.085444	5.84248656228091E-05	5.84248656228091E-05
9397	9422	142.489625	5.84248656228091E-05	5.84248656228091E-05
9397	9423	78.113036	5.84248656228091E-05	5.84248656228091E-05
9398	9401	5.877527	5.84248656228091E-05	5.84248656228091E-05
9399	9427	85.480733	5.84248656228091E-05	5.84248656228091E-05
9399	9446	269.903032	5.84248656228091E-05	5.84248656228091E-05
9400	9422	83.070474	5.84248656228091E-05	5.84248656228091E-05
9401	9403	16.640126	5.84248656228091E-05	5.84248656228091E-05
9401	9425	73.078829	5.84248656228091E-05	5.84248656228091E-05
9402	9427	132.526382	5.84248656228091E-05	5.84248656228091E-05
9402	9429	79.362125	5.84248656228091E-05	5.84248656228091E-05
9403	9405	8.799117	5.84248656228091E-05	5.84248656228091E-05
9404	9429	141.063343	5.84248656228091E-05	5.84248656228091E-05
9404	9431	79.232257	5.84248656228091E-05	5.84248656228091E-05
9405	9406	18.533157	5.84248656228091E-05	5.84248656228091E-05
9406	9408	9.334558	5.84248656228091E-05	5.84248656228091E-05
9407	9420	34.051309	5.84248656228091E-05	5.84248656228091E-05
9407	9425	95.672446	5.84248656228091E-05	5.84248656228091E-05
9408	9409	2.920146	5.84248656228091E-05	5.84248656228091E-05
9409	9418	18.317375	5.84248656228091E-05	5.84248656228091E-05
9410	9413	7.724718	5.84248656228091E-05	5.84248656228091E-05
9410	9414	7.727943	5.84248656228091E-05	5.84248656228091E-05
9410	9415	17.076296	5.84248656228091E-05	5.84248656228091E-05
9411	9412	71.173451	5.84248656228091E-05	5.84248656228091E-05
9412	9413	10.344641	5.84248656228091E-05	5.84248656228091E-05
9413	9414	1.233024	5.84248656228091E-05	5.84248656228091E-05
9413	9433	65.240295	5.84248656228091E-05	5.84248656228091E-05
9414	9417	16.265099	5.84248656228091E-05	5.84248656228091E-05
9414	9436	65.611936	5.84248656228091E-05	5.84248656228091E-05
9415	9417	7.252335	5.84248656228091E-05	5.84248656228091E-05
9415	9447	197.922207	5.84248656228091E-05	5.84248656228091E-05
9416	9421	36.491424	5.84248656228091E-05	5.84248656228091E-05
9416	9432	52.756093	5.84248656228091E-05	5.84248656228091E-05
9417	9426	31.595722	5.84248656228091E-05	5.84248656228091E-05
9418	9424	13.899289	5.84248656228091E-05	5.84248656228091E-05
9419	9423	18.330426	5.84248656228091E-05	5.84248656228091E-05
9419	9446	86.983206	5.84248656228091E-05	5.84248656228091E-05
9420	9430	50.850762	5.84248656228091E-05	5.84248656228091E-05
9420	9435	44.69284	5.84248656228091E-05	5.84248656228091E-05
9421	9438	55.210285	5.84248656228091E-05	5.84248656228091E-05
9422	9444	78.368377	5.84248656228091E-05	5.84248656228091E-05
9423	9444	139.928929	5.84248656228091E-05	5.84248656228091E-05
9423	9448	86.855258	5.84248656228091E-05	5.84248656228091E-05
9424	9428	20.253796	5.84248656228091E-05	5.84248656228091E-05
9425	9449	78.859122	5.84248656228091E-05	5.84248656228091E-05
9426	9436	35.431831	5.84248656228091E-05	5.84248656228091E-05
9426	9437	34.01418	5.84248656228091E-05	5.84248656228091E-05
9427	9452	79.261176	5.84248656228091E-05	5.84248656228091E-05
9427	9468	270.431063	5.84248656228091E-05	5.84248656228091E-05
9428	9439	28.017485	5.84248656228091E-05	5.84248656228091E-05
9429	9452	132.361198	5.84248656228091E-05	5.84248656228091E-05
9429	9455	79.394261	5.84248656228091E-05	5.84248656228091E-05
9430	9435	24.113534	5.84248656228091E-05	5.84248656228091E-05
9430	9447	89.715183	5.84248656228091E-05	5.84248656228091E-05
9431	9455	140.929375	5.84248656228091E-05	5.84248656228091E-05
9431	9457	80.513131	5.84248656228091E-05	5.84248656228091E-05
9431	9478	158.341163	5.84248656228091E-05	5.84248656228091E-05
9432	9438	35.563571	5.84248656228091E-05	5.84248656228091E-05
9432	9441	73.149871	5.84248656228091E-05	5.84248656228091E-05
9433	9434	6.849288	5.84248656228091E-05	5.84248656228091E-05
9433	9436	11.854756	5.84248656228091E-05	5.84248656228091E-05
9433	9460	87.579008	5.84248656228091E-05	5.84248656228091E-05
9435	9449	95.417097	5.84248656228091E-05	5.84248656228091E-05
9435	9459	79.337587	5.84248656228091E-05	5.84248656228091E-05
9436	9437	11.317488	5.84248656228091E-05	5.84248656228091E-05
9436	9512	280.769277	5.84248656228091E-05	5.84248656228091E-05
9437	9461	86.075056	5.84248656228091E-05	5.84248656228091E-05
9437	9462	160.98677	5.84248656228091E-05	5.84248656228091E-05
9438	9456	51.321494	5.84248656228091E-05	5.84248656228091E-05
9439	9442	13.316701	5.84248656228091E-05	5.84248656228091E-05
9440	9441	6.086381	5.84248656228091E-05	5.84248656228091E-05
9440	9445	16.141676	5.84248656228091E-05	5.84248656228091E-05
9441	9458	105.885758	5.84248656228091E-05	5.84248656228091E-05
9442	9443	8.614023	5.84248656228091E-05	5.84248656228091E-05
9443	9463	66.73099	5.84248656228091E-05	5.84248656228091E-05
9444	9466	86.463349	5.84248656228091E-05	5.84248656228091E-05
9445	9465	128.825612	5.84248656228091E-05	5.84248656228091E-05
9446	9448	18.057303	5.84248656228091E-05	5.84248656228091E-05
9446	9468	84.421986	5.84248656228091E-05	5.84248656228091E-05
9447	9459	66.60834	5.84248656228091E-05	5.84248656228091E-05
9447	9462	88.462551	5.84248656228091E-05	5.84248656228091E-05
9448	9466	134.433895	5.84248656228091E-05	5.84248656228091E-05
9448	9471	84.536445	5.84248656228091E-05	5.84248656228091E-05
9449	9470	79.288251	5.84248656228091E-05	5.84248656228091E-05
9450	9451	25.468689	5.84248656228091E-05	5.84248656228091E-05
9450	9453	27.289892	5.84248656228091E-05	5.84248656228091E-05
9451	9456	38.896752	5.84248656228091E-05	5.84248656228091E-05
9452	9474	79.54975	5.84248656228091E-05	5.84248656228091E-05
9452	9491	270.488542	5.84248656228091E-05	5.84248656228091E-05
9453	9454	47.996394	5.84248656228091E-05	5.84248656228091E-05
9453	9464	69.023341	5.84248656228091E-05	5.84248656228091E-05
9455	9474	132.514197	5.84248656228091E-05	5.84248656228091E-05
9455	9477	78.679974	5.84248656228091E-05	5.84248656228091E-05
9456	9458	22.233274	5.84248656228091E-05	5.84248656228091E-05
9456	9481	268.355784	5.84248656228091E-05	5.84248656228091E-05
9457	9477	125.856458	5.84248656228091E-05	5.84248656228091E-05
9457	9483	81.058351	5.84248656228091E-05	5.84248656228091E-05
9458	9473	155.65288	5.84248656228091E-05	5.84248656228091E-05
9459	9470	95.321933	5.84248656228091E-05	5.84248656228091E-05
9459	9482	79.369972	5.84248656228091E-05	5.84248656228091E-05
9460	9461	25.63665	5.84248656228091E-05	5.84248656228091E-05
9460	9467	34.429508	5.84248656228091E-05	5.84248656228091E-05
9461	9480	109.914127	5.84248656228091E-05	5.84248656228091E-05
9461	9490	97.630125	5.84248656228091E-05	5.84248656228091E-05
9462	9480	92.058661	5.84248656228091E-05	5.84248656228091E-05
9462	9482	108.664361	5.84248656228091E-05	5.84248656228091E-05
9463	9478	88.408905	5.84248656228091E-05	5.84248656228091E-05
9463	9544	386.121087	5.84248656228091E-05	5.84248656228091E-05
9465	9475	78.616411	5.84248656228091E-05	5.84248656228091E-05
9466	9469	8.628331	5.84248656228091E-05	5.84248656228091E-05
9466	9472	35.092881	5.84248656228091E-05	5.84248656228091E-05
9467	9492	28.156568	5.84248656228091E-05	5.84248656228091E-05
9468	9471	18.332131	5.84248656228091E-05	5.84248656228091E-05
9468	9491	79.03749	5.84248656228091E-05	5.84248656228091E-05
9469	9479	39.771485	5.84248656228091E-05	5.84248656228091E-05
9469	9488	77.973852	5.84248656228091E-05	5.84248656228091E-05
9470	9495	78.403982	5.84248656228091E-05	5.84248656228091E-05
9471	9488	117.812687	5.84248656228091E-05	5.84248656228091E-05
9471	9496	79.027754	5.84248656228091E-05	5.84248656228091E-05
9472	11080	100.701566	5.84248656228091E-05	5.84248656228091E-05
9473	9476	17.846711	5.84248656228091E-05	5.84248656228091E-05
9473	9481	41.267636	5.84248656228091E-05	5.84248656228091E-05
9474	9498	78.256657	5.84248656228091E-05	5.84248656228091E-05
9474	9509	270.299913	5.84248656228091E-05	5.84248656228091E-05
9475	11079	26.476463	5.84248656228091E-05	5.84248656228091E-05
9476	11081	64.378025	5.84248656228091E-05	5.84248656228091E-05
9477	9498	132.452575	5.84248656228091E-05	5.84248656228091E-05
9477	9499	79.442721	5.84248656228091E-05	5.84248656228091E-05
9478	9483	31.623352	5.84248656228091E-05	5.84248656228091E-05
9478	9501	78.544836	5.84248656228091E-05	5.84248656228091E-05
9479	11082	96.156922	5.84248656228091E-05	5.84248656228091E-05
9480	9489	75.386414	5.84248656228091E-05	5.84248656228091E-05
9480	9503	152.216065	5.84248656228091E-05	5.84248656228091E-05
9481	9485	145.22395	5.84248656228091E-05	5.84248656228091E-05
9482	9495	95.469868	5.84248656228091E-05	5.84248656228091E-05
9482	9503	79.385224	5.84248656228091E-05	5.84248656228091E-05
9483	9499	109.240643	5.84248656228091E-05	5.84248656228091E-05
9483	9507	80.40743	5.84248656228091E-05	5.84248656228091E-05
9484	9485	10.537725	5.84248656228091E-05	5.84248656228091E-05
9484	9486	25.922727	5.84248656228091E-05	5.84248656228091E-05
9486	9505	43.101223	5.84248656228091E-05	5.84248656228091E-05
9487	9505	45.940648	5.84248656228091E-05	5.84248656228091E-05
9488	9508	78.940074	5.84248656228091E-05	5.84248656228091E-05
9489	9494	14.837905	5.84248656228091E-05	5.84248656228091E-05
9489	9497	14.473557	5.84248656228091E-05	5.84248656228091E-05
9490	9494	40.513432	5.84248656228091E-05	5.84248656228091E-05
9490	9504	33.961842	5.84248656228091E-05	5.84248656228091E-05
9491	9496	18.326618	5.84248656228091E-05	5.84248656228091E-05
9491	9509	79.85629	5.84248656228091E-05	5.84248656228091E-05
9492	9493	47.804339	5.84248656228091E-05	5.84248656228091E-05
9493	9500	17.197859	5.84248656228091E-05	5.84248656228091E-05
9493	9502	18.41059	5.84248656228091E-05	5.84248656228091E-05
9494	9497	5.933035	5.84248656228091E-05	5.84248656228091E-05
9495	9511	80.135829	5.84248656228091E-05	5.84248656228091E-05
9496	9508	116.902474	5.84248656228091E-05	5.84248656228091E-05
9496	9513	79.865961	5.84248656228091E-05	5.84248656228091E-05
9497	9506	59.400642	5.84248656228091E-05	5.84248656228091E-05
9497	9518	193.41398	5.84248656228091E-05	5.84248656228091E-05
9498	9514	79.530011	5.84248656228091E-05	5.84248656228091E-05
9498	9521	270.447774	5.84248656228091E-05	5.84248656228091E-05
9499	9510	84.712116	5.84248656228091E-05	5.84248656228091E-05
9499	9514	131.855037	5.84248656228091E-05	5.84248656228091E-05
9500	11085	56.140515	5.84248656228091E-05	5.84248656228091E-05
9501	9507	49.255208	5.84248656228091E-05	5.84248656228091E-05
9501	9515	79.272572	5.84248656228091E-05	5.84248656228091E-05
9502	11084	39.292823	5.84248656228091E-05	5.84248656228091E-05
9503	9511	97.119874	5.84248656228091E-05	5.84248656228091E-05
9503	9518	79.093661	5.84248656228091E-05	5.84248656228091E-05
9504	11083	22.508981	5.84248656228091E-05	5.84248656228091E-05
9505	9545	263.512591	5.84248656228091E-05	5.84248656228091E-05
9506	11083	17.92382	5.84248656228091E-05	5.84248656228091E-05
9507	9510	61.347721	5.84248656228091E-05	5.84248656228091E-05
9507	9519	80.679195	5.84248656228091E-05	5.84248656228091E-05
9508	9520	80.003545	5.84248656228091E-05	5.84248656228091E-05
9509	9513	18.331871	5.84248656228091E-05	5.84248656228091E-05
9509	9521	77.412158	5.84248656228091E-05	5.84248656228091E-05
9510	9519	95.469457	5.84248656228091E-05	5.84248656228091E-05
9510	9523	162.564519	5.84248656228091E-05	5.84248656228091E-05
9511	9524	80.359563	5.84248656228091E-05	5.84248656228091E-05
9512	9527	200.343532	5.84248656228091E-05	5.84248656228091E-05
9512	9541	147.270518	5.84248656228091E-05	5.84248656228091E-05
9513	9520	116.81397	5.84248656228091E-05	5.84248656228091E-05
9513	9522	77.365108	5.84248656228091E-05	5.84248656228091E-05
9514	9523	78.712184	5.84248656228091E-05	5.84248656228091E-05
9514	9538	270.522252	5.84248656228091E-05	5.84248656228091E-05
9515	9519	64.29463	5.84248656228091E-05	5.84248656228091E-05
9515	9526	80.642053	5.84248656228091E-05	5.84248656228091E-05
9516	9517	291.859184	5.84248656228091E-05	5.84248656228091E-05
9516	9541	137.949276	5.84248656228091E-05	5.84248656228091E-05
9516	9543	161.979046	5.84248656228091E-05	5.84248656228091E-05
9518	9524	113.04418	5.84248656228091E-05	5.84248656228091E-05
9518	9527	83.904656	5.84248656228091E-05	5.84248656228091E-05
9519	9535	82.689727	5.84248656228091E-05	5.84248656228091E-05
9519	9540	208.960946	5.84248656228091E-05	5.84248656228091E-05
9520	9525	42.432299	5.84248656228091E-05	5.84248656228091E-05
9520	9537	77.966534	5.84248656228091E-05	5.84248656228091E-05
9521	9522	18.325011	5.84248656228091E-05	5.84248656228091E-05
9521	9538	79.84241	5.84248656228091E-05	5.84248656228091E-05
9522	9537	129.172427	5.84248656228091E-05	5.84248656228091E-05
9522	9539	79.865895	5.84248656228091E-05	5.84248656228091E-05
9523	9540	79.399882	5.84248656228091E-05	5.84248656228091E-05
9523	9549	270.576819	5.84248656228091E-05	5.84248656228091E-05
9524	9542	87.09627	5.84248656228091E-05	5.84248656228091E-05
9525	9532	52.887164	5.84248656228091E-05	5.84248656228091E-05
9526	9535	83.300862	5.84248656228091E-05	5.84248656228091E-05
9526	9559	152.306743	5.84248656228091E-05	5.84248656228091E-05
9527	9542	134.521908	5.84248656228091E-05	5.84248656228091E-05
9527	9563	167.594441	5.84248656228091E-05	5.84248656228091E-05
9528	9529	83.441962	5.84248656228091E-05	5.84248656228091E-05
9528	11082	172.351646	5.84248656228091E-05	5.84248656228091E-05
